id,product_type,created_at,user_id,group_board_id,product_id
2834,G,2025-06-17 05:16:22,76,118.0,
2835,G,2025-06-24 23:21:15,33,17.0,
2836,G,2025-06-19 22:52:58,174,21.0,
2837,G,2025-06-17 12:53:11,13,254.0,
2838,G,2025-06-19 23:08:38,127,2.0,
2839,G,2025-06-21 18:46:35,103,128.0,
2840,G,2025-06-28 06:50:44,139,230.0,
2841,G,2025-06-24 08:13:00,123,102.0,
2842,G,2025-06-29 22:50:47,83,5.0,
2843,G,2025-06-17 19:57:24,192,100.0,
2844,G,2025-06-20 09:17:49,181,124.0,
2845,G,2025-06-20 12:50:48,121,102.0,
2846,G,2025-06-22 20:25:53,123,144.0,
2847,G,2025-06-19 11:10:40,110,84.0,
2848,G,2025-06-18 18:40:51,70,322.0,
2849,G,2025-06-19 08:05:29,114,226.0,
2850,G,2025-06-27 10:05:58,139,320.0,
2851,G,2025-06-26 10:48:12,38,51.0,
2852,G,2025-06-28 19:47:45,167,312.0,
2853,G,2025-06-25 00:33:03,99,140.0,
2854,G,2025-06-30 08:21:23,147,177.0,
2855,G,2025-06-19 15:12:37,168,98.0,
2856,G,2025-06-21 07:45:28,192,20.0,
2857,G,2025-06-19 13:36:36,122,57.0,
2858,G,2025-06-19 10:37:30,193,309.0,
2859,G,2025-06-25 22:28:16,114,298.0,
2860,G,2025-06-20 07:37:19,111,38.0,
2861,G,2025-06-19 09:21:53,140,288.0,
2862,G,2025-06-28 23:07:00,116,21.0,
2863,G,2025-06-23 00:11:05,19,252.0,
2864,G,2025-06-23 08:29:15,192,121.0,
2865,G,2025-06-19 23:31:58,7,235.0,
2866,G,2025-06-17 01:05:54,190,165.0,
2867,G,2025-06-19 06:51:31,25,13.0,
2868,G,2025-06-27 12:40:23,118,50.0,
2869,G,2025-06-26 13:23:41,200,32.0,
2870,G,2025-06-24 19:55:58,107,79.0,
2871,G,2025-06-28 12:46:06,1,251.0,
2872,G,2025-06-26 12:20:14,124,156.0,
2873,G,2025-06-23 20:07:16,198,150.0,
2874,G,2025-06-24 14:12:30,165,58.0,
2875,G,2025-06-22 06:09:44,67,298.0,
2876,G,2025-06-19 11:02:11,192,333.0,
2877,G,2025-06-24 16:35:03,101,225.0,
2878,G,2025-06-19 16:43:58,98,248.0,
2879,G,2025-06-28 09:24:46,178,125.0,
2880,G,2025-06-18 10:21:45,100,207.0,
2881,G,2025-06-24 21:52:01,134,266.0,
2882,G,2025-06-27 05:11:30,80,61.0,
2883,G,2025-06-18 14:59:40,116,294.0,
2884,G,2025-06-19 11:49:27,97,178.0,
2885,G,2025-06-25 04:37:59,89,310.0,
2886,G,2025-06-30 12:35:05,199,274.0,
2887,G,2025-06-22 03:02:27,99,331.0,
2888,G,2025-06-18 16:32:27,114,30.0,
2889,G,2025-06-24 08:25:54,186,215.0,
2890,G,2025-06-18 08:30:33,148,179.0,
2891,G,2025-06-20 07:39:19,131,19.0,
2892,G,2025-06-20 01:41:26,190,49.0,
2893,G,2025-06-26 23:09:45,146,322.0,
2894,G,2025-06-28 22:50:39,76,298.0,
2895,G,2025-06-17 08:00:26,63,227.0,
2896,G,2025-06-23 12:19:44,64,183.0,
2897,G,2025-06-22 04:15:06,6,200.0,
2898,G,2025-06-26 14:46:19,127,207.0,
2899,G,2025-06-25 20:02:00,147,8.0,
2900,G,2025-06-30 14:39:59,91,216.0,
2901,G,2025-06-23 21:50:46,156,115.0,
2902,G,2025-06-26 17:47:31,115,217.0,
2903,G,2025-06-17 03:44:56,66,247.0,
2904,G,2025-06-17 12:34:08,128,223.0,
2905,G,2025-06-26 10:42:59,45,235.0,
2906,G,2025-06-20 13:30:43,105,365.0,
2907,G,2025-06-17 08:55:50,158,9.0,
2908,G,2025-06-26 17:09:31,38,336.0,
2909,G,2025-06-27 09:32:33,194,246.0,
2910,G,2025-06-26 04:25:28,16,126.0,
2911,G,2025-06-27 07:29:46,21,140.0,
2912,G,2025-06-21 19:04:19,70,130.0,
2913,G,2025-06-18 09:57:44,14,355.0,
2914,G,2025-06-24 11:27:52,178,120.0,
2915,G,2025-06-25 00:14:14,193,335.0,
2916,G,2025-06-22 11:09:12,193,82.0,
2917,G,2025-06-24 05:51:31,76,154.0,
2918,G,2025-06-19 11:58:52,105,252.0,
2919,G,2025-06-18 04:25:00,146,158.0,
2920,G,2025-06-19 18:47:19,117,110.0,
2921,G,2025-06-26 13:56:29,121,133.0,
2922,G,2025-06-18 23:26:25,3,60.0,
2923,G,2025-06-29 08:01:15,70,350.0,
2924,G,2025-06-28 09:53:49,46,65.0,
2925,G,2025-06-20 11:30:52,157,356.0,
2926,G,2025-06-28 04:17:23,75,196.0,
2927,G,2025-06-26 01:13:48,35,313.0,
2928,G,2025-06-19 00:16:36,57,46.0,
2929,G,2025-06-28 02:50:07,134,345.0,
2930,G,2025-06-17 05:49:39,98,92.0,
2931,G,2025-06-26 15:02:28,13,85.0,
2932,G,2025-06-30 04:01:38,90,176.0,
2933,G,2025-06-28 08:16:20,89,184.0,
2934,G,2025-06-18 22:57:26,166,355.0,
2935,G,2025-06-26 21:47:03,166,251.0,
2936,G,2025-06-19 22:07:23,186,123.0,
2937,G,2025-06-21 02:04:51,92,277.0,
2938,G,2025-06-20 01:55:19,94,128.0,
2939,G,2025-06-21 18:18:39,78,115.0,
2940,G,2025-06-17 05:43:05,192,152.0,
2941,G,2025-06-26 19:02:57,40,68.0,
2942,G,2025-06-19 04:34:02,18,122.0,
2943,G,2025-06-20 22:06:24,41,152.0,
2944,G,2025-06-26 02:30:22,4,251.0,
2945,G,2025-06-19 09:59:25,152,233.0,
2946,G,2025-06-26 05:53:43,58,2.0,
2947,G,2025-06-28 22:11:07,19,46.0,
2948,G,2025-06-20 05:39:09,166,188.0,
2949,G,2025-06-24 04:38:06,142,338.0,
2950,G,2025-06-29 21:01:31,16,248.0,
2951,G,2025-06-25 01:02:07,186,201.0,
2952,G,2025-06-24 09:30:59,85,17.0,
2953,G,2025-06-19 07:59:45,5,300.0,
2954,G,2025-06-21 15:54:28,117,20.0,
2955,G,2025-06-23 12:15:58,196,6.0,
2956,G,2025-06-20 02:29:15,181,328.0,
2957,G,2025-06-23 18:16:46,85,194.0,
2958,G,2025-06-26 12:36:13,173,34.0,
2959,G,2025-06-23 23:23:51,181,314.0,
2960,G,2025-06-19 16:31:03,109,227.0,
2961,G,2025-06-24 21:38:52,14,224.0,
2962,G,2025-06-26 18:06:36,167,353.0,
2963,G,2025-06-19 14:47:53,73,54.0,
2964,G,2025-06-18 05:07:07,195,47.0,
2965,G,2025-06-23 17:09:57,79,71.0,
2966,G,2025-06-22 23:44:27,153,306.0,
2967,G,2025-06-17 06:17:18,177,156.0,
2968,G,2025-06-24 06:26:15,109,186.0,
2969,G,2025-06-22 13:08:47,104,271.0,
2970,G,2025-06-22 23:41:57,179,27.0,
2971,G,2025-06-20 20:40:04,124,71.0,
2972,G,2025-06-29 08:21:44,160,107.0,
2973,G,2025-06-22 10:47:33,116,200.0,
2974,G,2025-06-23 03:21:16,112,145.0,
2975,G,2025-06-28 13:55:07,152,348.0,
2976,G,2025-06-28 11:43:10,185,353.0,
2977,G,2025-06-21 14:36:44,61,45.0,
2978,G,2025-06-17 22:39:03,83,213.0,
2979,G,2025-06-17 23:21:54,81,164.0,
2980,G,2025-06-23 10:11:47,104,123.0,
2981,G,2025-06-22 16:10:00,132,62.0,
2982,G,2025-06-22 23:13:13,86,157.0,
2983,G,2025-06-20 17:56:00,26,268.0,
2984,G,2025-06-21 12:53:38,133,361.0,
2985,G,2025-06-27 04:04:51,101,344.0,
2986,G,2025-06-29 21:46:29,193,50.0,
2987,G,2025-06-23 00:31:47,20,37.0,
2988,G,2025-06-26 11:44:41,114,170.0,
2989,G,2025-06-17 01:09:13,126,321.0,
2990,G,2025-06-26 14:35:41,161,264.0,
2991,G,2025-06-19 01:48:30,45,111.0,
2992,G,2025-06-29 09:35:07,132,129.0,
2993,G,2025-06-26 22:40:20,110,309.0,
2994,G,2025-06-20 08:45:31,120,278.0,
2995,G,2025-06-19 21:13:08,198,108.0,
2996,G,2025-06-18 08:04:56,106,99.0,
2997,G,2025-06-21 13:46:50,148,188.0,
2998,G,2025-06-20 06:59:10,110,108.0,
2999,G,2025-06-20 19:22:14,100,294.0,
3000,G,2025-06-29 20:41:36,88,106.0,
